Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
552446;869170034882861;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:28:47
552446;869170034885153;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:26
552446;869170034885583;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 12:14:48
552446;869170034885674;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:22:42
552446;869170034885807;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:26:50
552446;869170034885906;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:50:35
552446;869170034886029;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:06
552446;869170034886235;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 12:15:00
552446;869170034886862;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 10:14:14
552446;869170034887738;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:15
552446;869170034888389;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:28:22
552446;869170034889510;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:36
552446;869170034889718;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 12:10:55
552446;869170034890054;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:26:46
552446;869170035491621;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:24:55
552446;869170035494799;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;30/04/2026 11:16:29
552446;869170035501627;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:28:40
552446;869170035502112;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:59:12
552446;869170035502146;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:16:06
552446;869170035502617;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:24:25
552446;869170035503623;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:28:06
552446;869170035503821;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:25:58
552446;869170035505156;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:48
552446;869170035508739;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 12:11:08
552446;869170035510388;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:26:37
552446;869170035510420;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:50:09
552446;869170035511378;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:26:15
552446;869170035513036;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 12:10:59
552446;869170035513416;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:32
552446;869170035513598;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:24:36
552446;869170035514117;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:26:59
552446;869170035515635;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:52:01
552446;869170035518217;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:42:19
552446;869170035518480;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:24:46
552446;869170035518605;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:25:41
552446;869170035518845;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/05/2026 11:38:49
552446;869170035519132;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:28:34
552446;869170035519157;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 09:20:50
552446;869170035520544;SENSOR WEB;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;07/05/2026 14:53:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:26:34
552449;869170034872094;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 09:01:19
552449;869170034872110;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:39:15
552449;869170034872243;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 17:25:10
552449;869170034872896;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 09:27:15
552449;869170034873423;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 10:13:43
552449;869170034876020;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/04/2026 12:06:56
552449;869170034877036;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 10:13:50
552449;869170034877119;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 17:24:31
552449;869170034878364;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 17:28:52
552449;869170034879040;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:56:51
552449;869170034879123;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 17:26:25
552449;869170034879677;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:58:43
552449;869170034879685;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/04/2026 12:06:27
552449;869170034879768;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 12:14:56
552449;869170034880170;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 11:16:35
552449;869170034880782;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 11:12:38
552449;869170034880873;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:59:37
552449;869170034883687;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 11:12:49
552449;869170034884313;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 09:50:15
552449;869170034886268;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 09:22:19
552449;869170034886391;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:45:57
552449;869170034888066;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:53:14
552449;869170034888322;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 11:12:54
552449;869170034888330;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 10:13:52
552449;869170034888769;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:51:17
552449;869170034889643;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 09:25:21
552449;869170034890369;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 17:26:41
552449;869170035502211;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/04/2026 12:06:24
552449;869170035502443;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;15/04/2026 09:10:41
552449;869170035508275;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 11:12:46
552449;869170035512814;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 08:54:14
552449;869170035513515;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 17:27:04
552449;869170035514240;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 11:12:56
552449;869170035517771;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/04/2026 11:16:32
552449;869170035518472;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;02/05/2026 09:25:06
552449;869170035520429;SENSOR WEB;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/04/2026 11:55:31
552474;A3201;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 20:25:26
552474;A3632;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 20:25:08
552474;A4902;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 20:29:20
552474;A5908;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 20:29:40
552474;TA1148;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;07/05/2026 14:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 20:25:06
553080;S0544;SYOS;VTCLOG - GRU;SILMAR CARDOSO DOS SANTOS;SP;07/05/2026 14:40:00;Pendente de Retorno;SP;Sao Jose do Rio Preto;HOSPITAL DE BASE DE SÃO JOSÉ DO RIO PRETO;06/05/2026 10:20:16
552282;A4993;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;07/05/2026 14:30:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA MUNICIPAL DE SAÚDE DE FORTALEZA;05/05/2026 02:12:16
552282;A5610;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;07/05/2026 14:30:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA MUNICIPAL DE SAÚDE DE FORTALEZA;05/05/2026 02:26:09
552282;A6355;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;07/05/2026 14:30:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA MUNICIPAL DE SAÚDE DE FORTALEZA;05/05/2026 02:13:41
552282;A6933;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;07/05/2026 14:30:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA MUNICIPAL DE SAÚDE DE FORTALEZA;05/05/2026 02:10:43
552282;A7136;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;07/05/2026 14:30:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA MUNICIPAL DE SAÚDE DE FORTALEZA;05/05/2026 02:12:09
552282;A8019;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;07/05/2026 14:30:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA MUNICIPAL DE SAÚDE DE FORTALEZA;05/05/2026 02:12:41
552644;A3649;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/05/2026 13:40:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;05/05/2026 20:08:17
552644;TA0783;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/05/2026 13:40:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;05/05/2026 20:05:48
552644;TA0825;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/05/2026 13:40:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;05/05/2026 20:05:26
553060;S1803;SYOS;VTCLOG - GRU;EDMILSON FRANCISCO DA SILVA;SP;07/05/2026 13:18:00;Pendente de Retorno;SP;CAMPINAS;MARGARETE IRACEMA DE CAMARGO ISAQUE  250;17/04/2026 13:54:51
552123;A0042;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:10:32
552123;A0658;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:26:19
552123;A1610;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:29:42
552123;A1822;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:05:05
552123;A1913;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:09:19
552123;A2816;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:30:03
552123;A2817;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:26:40
552123;A2945;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:09:14
552123;A3034;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:29:35
552123;A3103;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:29:32
552123;A3168;ARES;FOR - NT TRANSPORTE LTDA;GILMAR PEREIRA DA SILVA;CE;07/05/2026 13:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 20:26:24
